Text,Date,Favorites,Retweets,Tweet ID
Devastating--America stands united with the people of #Spain against this senseless evil. Praying for all those injured in #Barcelona.https://twitter.com/AP/status/898226650571255808 …,2017-08-17 18:16:21,110,33,898247140039827456
Great article in @Forbes on why the need for serious regulatory reform in Washington is more critical than everhttps://www.forbes.com/sites/waynecrews/2017/08/15/how-many-rules-and-regulations-do-federal-agencies-issue/#16dbfb771e64 …,2017-08-17 16:39:52,48,24,898222858819731457
My colleague @RepMcCaul proposes strong solutions for beginning the critical process of securing our border -->http://dailycaller.com/2017/08/16/a-common-sense-approach-to-border-security/ …,2017-08-16 21:06:41,99,37,897927619324370948
It was a pleasure to meet with the staff and help serve food at the Blue Ridge Health Employee Appreciation Lunch!pic.twitter.com/QoCqPzfVnW,2017-08-16 17:33:37,42,8,897873996938661889
Great to be with you all!https://twitter.com/NCCHCAOnline/status/897856721347104769 …,2017-08-16 16:33:45,25,7,897858933381095427
We must keep our promise to repeal & replace Obamacare. The 1st step is to send to @POTUS Trump's desk the same bill we sent to Obama's.,2017-08-11 14:00:44,1442,644,896008485594435585
Fantastic turnout at tonight's NC-11 Town Hall! Thanks to everyone who made time to come out--it's an honor to represent you in Congresspic.twitter.com/mgi1uPxhQp,2017-08-08 02:11:14,145,40,894742771680002050
Great seeing everyone who came out to our 'Coffee with the Congressman' stop this morning--thanks to Pig & Grits in Burnsville for hosting!pic.twitter.com/iZs0pmM837,2017-08-07 18:01:52,62,10,894619615824924672
It was an honor to join the Gamewell Fire Dept. crew presenting them with their awarded federal grant!pic.twitter.com/e47HkfSWGO,2017-08-07 14:20:27,50,8,894563894764732416
Thanks so much for having me! Really enjoyed it.https://twitter.com/kalebrathbone/status/893209109247520769 …,2017-08-04 21:40:40,36,6,893587515243986944
Talking #TaxReform with @AFPhq shortly! Hope you'll tune in.https://twitter.com/afphq/status/892778987696648192 …,2017-08-02 16:13:23,33,11,892780377055657989
"Debbie and I are praying for WCU Chancellor David Belcher and his wife, Susan--they are both first class people
http://westerncarolinauniversity.cmail19.com/t/ViewEmail/i/E4B5C55CD121195E2540EF23F30FEDED/2A34A1185C628823D8E2A916412CAE5B …",2017-08-01 17:53:35,45,13,892443204536197120
Time to investigate the investigators -- @foxandfriends with @Jim_Jordan @RepAndyBiggsAZ and @mattgaetz.http://video.foxnews.com/v/5524554235001/?#sp=show-clips …,2017-07-28 17:28:18,1125,495,890987289505136640
Obamacare repeal is not optional--American families are hurting. It’s on Congress to keep working until we deliver on our promise.,2017-07-28 13:42:04,442,180,890930358207868928
I'll be on @foxandfriends tomorrow morning at 7:30 with my colleagues @Jim_Jordan @RepAndyBiggsAZ and @mattgaetz -- hope you'll tune in!,2017-07-28 02:52:58,184,48,890767006970105856
Congratulations to Special Agents Crystal Griner and David Bailey -- You are both an inspiration.https://twitter.com/markknoller/status/890657908282847232 …,2017-07-27 19:56:11,260,96,890662117551988736
Thrilled to hear @SteveScalise is doing better! #TeamScalisehttps://twitter.com/RepFrenchHill/status/889604263860744194 …,2017-07-24 22:02:17,239,65,889606691154743297
Op-ed with my colleague @Jim_Jordan -- The truth behind the CBOhttp://www.washingtonexaminer.com/reps-mark-meadows-and-jim-jordan-the-truth-behind-the-cbo/article/2629287 …,2017-07-21 13:07:41,309,190,888384988357545984
It's this simple: Congress should do what we told the voters we would do. #RepealObamacarehttp://www.politico.com/story/2017/07/19/house-freedom-caucus-obamacare-repeal-vote-240728 …,2017-07-20 14:31:46,305,139,888043759862198273
"Praying for @SenJohnMcCain tonight--a true patriot and American hero. We're all with you Senator, hang in there.",2017-07-20 00:34:34,275,78,887833074528133123
Great to join @seanhannity last night with my colleague @Jim_Jordan. Time for a clean repeal of #Obamacare.http://video.foxnews.com/v/5512146392001/?#sp=show-clips/primetime …,2017-07-19 13:42:28,220,73,887668966180745219
Time for full repeal of #Obamacare--let's put the same thing on President Trump's desk that we put on President Obama's deskhttps://twitter.com/senmikelee/status/887107569445212161 …,2017-07-18 00:43:02,2983,1456,887110429629181953
Saddened to hear of the passing of Dr. Liu Xiaobo--a Nobel Peace Prize winner and a fighter for democracy.https://www.nytimes.com/2017/07/13/world/asia/liu-xiaobo-dead.html …,2017-07-13 16:48:24,40,16,885541433423400960
"Without results, there should be no August recess. The @freedomcaucus is committed to staying in #DC to get the job done. #NoResultsNoRecess",2017-07-12 18:06:45,184,87,885198762251104258
The time is now to act. The time is now to deliver. The time is now to get our #economy going again. Keeping our promises is not optional.,2017-07-12 18:06:20,116,41,885198656122605569
#Republicans have promised #Obamacare repeal for 7 years--how long do voters need to wait before we actually keep that promise?,2017-07-12 18:04:55,228,117,885198301305425921
How long do the American people need to wait to get a #tax cut? How long before they are allowed to keep more of their money?,2017-07-12 18:04:26,117,45,885198178978607105
"With the long list of Congress' unfulfilled promises and time running short, leaving Washington for a month would be the wrong choice.https://twitter.com/rachaelmbade/status/885169725117956096 …",2017-07-12 18:03:55,263,113,885198049135513601
I'll be joining @TeamCavuto today around 4:15 on Fox News--hope you'll tune in!,2017-07-11 19:47:50,37,8,884861812952444928
I applaud this decision--and the House should do the same. #Congress has far too many critical promises to deliver on before leaving DC.https://twitter.com/politico/status/884829384347090944 …,2017-07-11 18:22:38,146,57,884840371397775360
Prayers and condolences for the families of these service members. God bless them.https://twitter.com/AP/status/884607626465738756 …,2017-07-11 14:06:11,106,24,884775831247220736
"I'm with you, Mr. President--if we don't have a healthcare reform proposal ready to go, Congress should cancel August recess until we do.https://twitter.com/realDonaldTrump/status/884363456849342464 …",2017-07-10 20:48:12,662,309,884514614939185153
When you create competition allowing people to make the best choices for themselves--prices go down. @SenTedCruz's amendment would do that.,2017-07-06 15:26:35,167,52,882984126567112704
"How do you save our collapsing healthcare system? As my friend @RandPaul says: ""connect the consumer to the product""http://www.breitbart.com/big-government/2017/07/05/ted-cruz-consumer-choice-amendment-could-save-senate-healthcare-bill/ …",2017-07-06 15:23:49,963,498,882983428957851649
".@toddstarnes Congrats and best wishes to you on the new radio show, my friend!",2017-07-06 15:12:57,24,5,882980697027301377
Please remember @SteveScalise and his family in your prayers. #TeamScalisehttps://twitter.com/stevescalise/status/882782040965492736 …,2017-07-06 02:44:20,278,110,882792300191125505
"Sen. Cruz's amendment would be a critical factor in creating competition, providing more choices, and ultimately bringing premiums down.",2017-07-05 19:57:56,265,104,882690027565846529
"With the @SenTedCruz amendment to give consumers more options, I would be able to support the #BCRA.http://www.foxnews.com/politics/2017/07/05/cruzs-obamacare-fix-gets-support-from-hill-conservatives.html …",2017-07-05 19:55:08,1395,661,882689320137707520
"This #4thofJuly, may we remember the blessing of our freedom and those who fight for it every day. Happy birthday, America!pic.twitter.com/MFuCuQrE9G",2017-07-04 16:05:48,131,45,882269221597609984
Whether we take this route or another: I remain committed to repealing/replacing #Obamacare with premium-lowering policies for Americans.,2017-06-30 20:17:30,173,41,880883011599859713
--while having an open and honest debate about a better system. I still believe it would be an effective way to address this broken law.,2017-06-30 20:17:10,102,26,880882926266830850
Many of my colleagues and I originally supported separate repeal/replace on same timeline so that we can both keep promise of full repeal--,2017-06-30 20:16:38,135,43,880882792300765185
I agree with the President--this would be an effective approach to the broken system of #Obamacare.https://twitter.com/realDonaldTrump/status/880737163247267840 …,2017-06-30 20:15:47,2098,848,880882580614242304
"Great op-ed by @sendavidperdue--without #healthcare and #taxreform solutions ready, we should cancel August Recess.http://dailysignal.com/2017/06/27/time-pull-plug-august-recess/ …",2017-06-29 15:52:09,117,69,880453844320354305
Enjoyed stopping by the @DataCoalition #DataActSummit today! Getting a look at how the DATA Act is working to streamline fed spending info.pic.twitter.com/pCOXNguY4y,2017-06-28 18:35:59,42,19,880132686878314497
Promise kept by @POTUS @realDonaldTrump--this decision is a significant win for America's local farmers and rural communities.https://twitter.com/EPAScottPruitt/status/879770792950730752 …,2017-06-28 16:23:58,132,57,880099465524375552
"Bravo, @nikkihaley, for speaking truth on the Human Rights Council's hypocrisy in targeting Israel while giving Venezuela and Cuba a pass.pic.twitter.com/99azZpg2Uq",2017-06-28 14:40:00,570,194,880073301912985601
Scott and the @NBC4ITeam do incredible work. Congratulations to them--and to all the winners from this weekend!https://twitter.com/MacFarlaneNews/status/878981479681974272 …,2017-06-26 15:50:44,17,5,879366324148998144
"My op-ed with @Jim_Jordan and @CongressmanHice -- ""Time to investigate the investigators""http://www.foxnews.com/opinion/2017/06/22/trump-russia-probe-gets-special-counsel-but-not-hillary-not-irs-time-to-investigate-investigators.html …",2017-06-22 18:08:37,316,193,877951475493724161
Reviewing the Senate #healthcare bill--looking forward to going to Conference and following through on our promise to #RepealObamacarepic.twitter.com/doarrtEWEX,2017-06-22 15:56:24,512,204,877918201828356096
"Was thrilled to hear this news earlier today. Keep praying for @SteveScalise! Hang in there my friend, we miss you.https://twitter.com/chadpergram/status/877570340838400001 …",2017-06-22 02:41:57,267,63,877718271415406592
It's about time 'promises made' start resulting in 'promises kept.' Let's get it done. #RepealObamacarehttps://twitter.com/FoxNews/status/877534317676814336 …,2017-06-21 15:36:16,290,128,877550745003995137
Great to be in the Smoky Mountains of Western NC this weekend. There's truly no place like home.pic.twitter.com/jR36jKogM6,2017-06-19 16:00:15,97,9,876832006314840064
There is no greater blessing than being a father to my children--and now a grandfather to Autumn! Happy #FathersDay!pic.twitter.com/kbHft1Hbsi,2017-06-18 18:49:22,82,10,876512176697159681
Devastating. Pray for their families.https://twitter.com/glubold/status/876254257913221120 …,2017-06-18 02:21:24,84,28,876263547734458369
Keeping the sailors of the USS Fitzgerald in my prayers this morning. God bless them and their families.,2017-06-17 14:51:25,119,44,876089907416006656
What heroism and sacrifice looks like. Thank God for our Capitol police.https://twitter.com/jonallendc/status/874965044991275008 …,2017-06-14 13:05:11,336,127,874976008344154113
Praying this morning for my friend @SteveScalise and everyone who was injured--absolutely terrible news.https://twitter.com/foxnews/status/874958295215288320 …,2017-06-14 12:15:36,178,84,874963532189757440
The @freedomcaucus is calling on #Congress to work through the August recess and ensure that we follow through on our promises.pic.twitter.com/B2n4ABClYS,2017-06-13 20:45:54,371,175,874729563456233472
Joining @CNBC live right now to talk Tax Reform--tune in!,2017-06-13 17:41:52,20,4,874683250731626498
Great to see some NC-11 'Classical Scholars' in the office today!pic.twitter.com/IPcwdHDcQ1,2017-06-13 14:06:20,34,4,874629009665134592
"ICYMI: My interview with @BloombergTV on Friday. Thanks to @kevcirilli, @Kathryn_Glass, and the Bloomberg team!https://www.bloomberg.com/politics/videos/2017-06-09/rep-meadows-on-tax-reform-health-care-comey-video …",2017-06-11 21:01:58,35,19,874008830778249219
"Yesterday I spoke with @TeamCavuto on #TaxReform, #Healthcare reform, and the possibility of combining the two.http://video.foxnews.com/v/5466239631001/?#sp=show-clips …",2017-06-10 16:38:06,65,23,873580041380265984
Really enjoyed this @Heritage event yesterday with @Jim_Jordan @WarrenDavidson and @RepDaveBrat--talking #TaxReformhttp://www.heritage.org/taxes/event/principles-tax-reform-conversation-the-house-freedom-caucus …,2017-06-10 12:03:28,47,9,873510924916752386
"#Healthcare reform and a #TaxReform proposal need to be ready by August, or #Congress should cancel August recess.http://video.foxbusiness.com/v/5464973713001/?playlist_id=937116503001#sp=show-clips …",2017-06-09 20:42:45,131,76,873279222067888128
